country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Albania,2013,4.550647736,9.258439064,0.759476721,68.29137421,0.631830275,-0.132977307,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183
Albania,2014,4.813763142,9.278097153,0.625586927,68.51210022,0.734648407,-0.030552704,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487
Albania,2015,4.606650829,9.303030968,0.639356136,68.69195557,0.703850687,-0.086883023,0.884793043,0.688370049,0.350426674,0.506978393,0.251629293
Albania,2016,4.511100769,9.337774277,0.638411462,68.87181091,0.72981894,-0.023275997,0.901070774,0.675243735,0.321705997,0.400909811,0.208455563
Albania,2017,4.639548302,9.373718262,0.637698293,69.05165863,0.74961102,-0.035140377,0.876134634,0.669240892,0.33388412,0.457737535,
Algeria,2011,5.317194462,9.471961975,0.810234487,64.5295639,0.529561281,-0.207378626,0.637981653,0.550203383,0.254896641,,-1.18234086
Algeria,2012,5.604595661,9.485086441,0.839396894,64.73936462,0.586663485,-0.198870689,0.690116346,0.604023278,0.22971566,,-1.115534902
Algeria,2017,5.248912334,9.540244102,0.806753874,65.69918823,0.436670482,-0.194670126,0.699774206,0.641979635,0.288710028,,
Angola,2011,5.589000702,8.684613228,0.723094344,50.89440536,0.583701789,0.064475477,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084
Angola,2012,4.360249996,8.699287415,0.752592862,51.52178955,0.456028581,-0.124706,0.906300485,0.557908118,0.304890066,0.237090692,-0.732784629
Angola,2013,3.937106848,8.729884148,0.721590757,52.04230118,0.409554869,-0.093646996,0.816375494,0.65828377,0.370875001,0.547732353,-0.752538443
Angola,2014,3.794837952,8.741956711,0.754615486,52.46070862,0.374541551,-0.157882348,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015
Argentina,2006,6.312925339,9.716691971,0.938462794,65.98742676,0.733003676,-0.156323865,0.851799488,0.824682415,0.328230023,0.517504096,0.203246102
Argentina,2007,6.073158264,9.792595863,0.862205565,66.1286087,0.652832627,-0.140862063,0.881057739,0.827919722,0.279007971,0.405823737,0.273739934
Argentina,2008,5.961034298,9.822107315,0.89219451,66.26942444,0.678222179,-0.131773502,0.864996254,0.823408544,0.318222284,0.286370575,0.136836872
Argentina,2009,6.424133301,9.750824928,0.918693185,66.41030884,0.63664645,-0.129522815,0.8847422,0.863785565,0.236901477,0.273821533,0.023820966
Argentina,2010,6.441067219,9.836923599,0.926798582,66.55217743,0.730258167,-0.125791952,0.854695439,0.846135557,0.210975498,0.351856142,0.138445795
Argentina,2011,6.775805473,9.884780884,0.889073491,66.69458771,0.815802038,-0.174471676,0.754645705,0.840047896,0.231855154,0.607537687,0.251967728
Argentina,2012,6.468387127,9.863960266,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.856516302,0.272219121,0.418255478,0.19912523
Argentina,2013,6.582260132,9.877256393,0.909874201,66.97756958,0.737250388,-0.130663589,0.822900295,0.842478514,0.25420472,0.433749259,0.171151072
Argentina,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.745057762,-0.1645291,0.854191601,0.857123733,0.237912863,0.408961415,0.170099333
Argentina,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.881223679,-0.174311623,0.850906193,0.858544469,0.305354923,0.378169239,0.213269234
Argentina,2016,6.427221298,9.824954987,0.882819116,67.39851379,0.847702205,-0.191952422,0.850924492,0.841906726,0.311646461,0.419561833,0.381369591
Argentina,2017,6.039330006,9.843519211,0.906699121,67.53870392,0.831966162,-0.186299905,0.841052473,0.809422612,0.291717261,0.305430293,
Armenia,2006,4.289310932,8.717719078,0.681876779,63.30221558,0.520197809,-0.217386171,0.849513113,0.494120985,0.469418824,0.344337493,-0.502481639
Armenia,2007,4.881515503,8.855182648,0.75964433,63.39128494,0.605410755,-0.238381475,0.817444861,0.507100821,0.411717415,0.387620211,-0.30446592
Armenia,2008,4.651972294,8.930409431,0.709485531,63.50712585,0.462156564,-0.202991635,0.876099229,0.52071017,0.384891808,0.464447111,-0.433497459
Armenia,2009,4.177581787,8.78461647,0.680006921,63.65806961,0.441412747,-0.20085761,0.881887496,0.542872071,0.411279917,0.37395224,-0.324350357
Armenia,2010,4.367811203,8.810287476,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.355544627,-0.387849867
Armenia,2011,4.260491371,8.856818199,0.705108464,64.04859924,0.464524716,-0.212706119,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402
Armenia,2012,4.319711685,8.924141884,0.676446438,64.25839233,0.501863778,-0.202869654,0.892544389,0.517862976,0.463855445,0.285362303,-0.207848221
Armenia,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.899796784,0.562174141,0.449949831,0.260400474,-0.238822803
Armenia,2014,4.453083038,8.983579636,0.738763511,64.63682556,0.506487131,-0.206606939,0.920390487,0.580959857,0.403984338,0.214914635,-0.429609388
Armenia,2015,4.34831953,9.011393547,0.722551048,64.79977417,0.551026642,-0.190980658,0.901462197,0.594142795,0.43794772,0.170927867,-0.394301742
Armenia,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.921421051,0.593600273,0.437227815,0.184713036,-0.609074652
Armenia,2017,4.287736416,9.034710884,0.697924912,65.12568665,0.613697052,-0.132166177,0.86468333,0.625013828,0.43714875,0.246900991,
Australia,2005,7.340688229,10.56758785,0.96789217,71.10153198,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.200283408
Australia,2007,7.285390854,10.61274624,0.965276182,71.49838257,0.890681982,0.332327545,0.512578487,0.826250911,0.215350643,0.526932836,1.148994923
Australia,2008,7.253757477,10.62901974,0.946635187,71.58848572,0.915733337,0.290439636,0.430810511,0.826390505,0.218427315,0.644675434,1.161860466
Australia,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.302013636,0.366127402,0.834236264,0.220073208,0.609752893,1.154312849
Australia,2011,7.405616283,10.64022732,0.967029214,72.02824402,0.944586456,0.354614526,0.381771743,0.815860271,0.195323676,0.530786693,1.1947155
Australia,2012,7.195585728,10.65869617,0.944599032,72.16123962,0.935146272,0.258976281,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807
Australia,2013,7.364169121,10.66709518,0.928205192,72.25133514,0.933379173,0.254067272,0.431539029,0.818835258,0.177142262,0.455871463,1.23374331
Australia,2014,7.288550377,10.67811298,0.92379874,72.38433838,0.922932267,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012
Australia,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.921871006,0.316794217,0.356554389,0.790050209,0.209636971,0.478556842,1.120239854
Australia,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.398545116,0.790868282,0.236085787,0.452731758,1.132216096
Australia,2017,7.25703764,10.71182728,0.949957848,72.78334045,0.910550177,0.301693261,0.411346525,0.780078888,0.225360975,0.45340696,
Austria,2006,7.122211456,10.65795422,0.936350405,70.01869965,0.941382349,0.294084311,0.490111172,0.823104739,0.173811689,0.497037798,1.224309087
Austria,2008,7.180953979,10.70251083,0.934592783,70.5018692,0.879069269,0.282747895,0.613625228,0.832169592,0.173194528,0.257242203,1.348835111
Austria,2010,7.302678585,10.67785931,0.914193332,70.63227844,0.895979762,0.122441232,0.546144843,0.8147192,0.155792549,0.486446619,1.291469693
Austria,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.939355612,0.123059697,0.702721,0.789470851,0.14523755,0.406920105,1.297982574
Austria,2012,7.400688648,10.70505238,0.945142388,70.94441223,0.919703901,0.109221973,0.770585775,0.822247744,0.156674996,0.376573861,1.39467001
Austria,2013,7.498802662,10.7004528,0.949809194,71.11972046,0.921734452,0.159619883,0.678936899,0.787312806,0.162603319,0.417099237,1.410333991
Austria,2014,6.949999809,10.69957161,0.898920476,71.42971802,0.885026872,0.108960405,0.566931307,0.779692769,0.17014955,0.407695413,1.331010818
Austria,2015,7.07644701,10.69849014,0.928110301,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649
Austria,2016,7.048071861,10.70004845,0.926318586,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.197423846,0.432638228,1.05376327
Austria,2017,7.293727875,10.71622562,0.906217813,72.35971069,0.890030563,0.124996737,0.518303812,0.747568727,0.18026872,0.43590793,
Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.54916763,0.771528184,-0.255656987,0.774117172,0.511687636,0.275695145,0.754706621,-1.186661482
Azerbaijan,2007,4.56815958,9.491240501,0.753246784,60.99294281,0.522046328,-0.228774354,0.870909989,0.520543933,0.284357488,0.708405495,-0.929481864
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.39962387,0.601043284,-0.051956583,0.715124726,0.577819765,0.22679542,0.792291224,-0.829303503
Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.75617599,0.498138398,-0.109832183,0.753849745,0.543640077,0.233942479,0.77425164,-0.767848194
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.858346641,0.526930571,0.271873325,0.697391331,-0.771567702
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,62.2909317,0.537484288,-0.128828019,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,62.63373947,0.671956956,-0.192350775,0.698819578,0.618874013,0.242455453,0.748923719,-0.907814682
Azerbaijan,2014,5.25153017,9.724067688,0.799433351,62.7591629,0.732772946,-0.232240036,0.65384531,0.597627223,0.219982117,0.778209925,-1.019543648
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467
Azerbaijan,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,-0.227940142,0.606770813,0.597593486,0.191117197,0.734052122,-1.236555338
Azerbaijan,2017,5.152279377,9.65392971,0.787039399,63.07531357,0.731030464,-0.247480661,0.652539015,0.592359245,0.19831866,0.766583443,
Bahrain,2009,5.700523376,10.61440563,0.904143453,65.15145111,0.895931423,0.023032308,0.506103933,0.763664365,0.421889484,,-0.46372509
Bahrain,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.862002909,-0.014948799,0.714620173,0.684587538,0.422670722,,-0.729693234
Bahrain,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,-0.065667756,0.582522452,0.543587804,0.513719201,,-1.084079385
Bahrain,2012,5.027186871,10.62035942,0.911349595,65.5225296,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.223989844
Bahrain,2013,6.689711094,10.66149044,0.883780539,65.64447784,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.32644105
Bangladesh,2006,4.318909168,7.616416931,0.672002196,58.63737488,0.611664236,0.077230178,0.785916209,0.599945426,0.320792794,0.613737047,-0.978364944
Bangladesh,2007,4.607322216,7.672513008,0.514170706,59.03477478,0.604538321,0.048939548,0.806116879,0.634598911,0.313138157,0.732760131,-1.056773901
Bangladesh,2008,5.052278519,7.719648838,0.466553479,59.42887115,0.606012166,-0.035330251,0.801819921,0.725386858,0.231860757,0.761932433,-0.974027038
Bangladesh,2009,5.08285141,7.75784874,0.527813554,59.82100296,0.630931079,-0.066453718,0.776003957,0.670300305,0.223253846,0.829859614,-0.916895628
Bangladesh,2010,4.858481407,7.800871372,0.549398482,60.20746994,0.659005642,-0.008400165,0.773530483,0.628579915,0.292425215,0.646872878,-0.846942365
Bangladesh,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918
Bangladesh,2012,4.724443913,7.903443813,0.581765294,60.94363022,0.66768229,-0.02715938,0.764894426,0.713508248,0.183245391,0.705811918,-0.890514851
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.736026943,-1.016622663
Bangladesh,2014,4.635564804,7.997340679,0.577065051,61.60427856,0.735512853,-0.09152592,0.789374709,,0.230678365,0.719101429,-0.684746444
Bangladesh,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.225753754,0.760611534,-0.862021804
Bangladesh,2016,4.5561409,8.107524872,0.649116933,62.20419693,0.874700487,-0.082764864,0.687853634,0.559939086,0.235022455,0.845429063,-0.899546862
Bangladesh,2017,4.309771061,8.163092613,0.712552786,62.50415421,0.896217167,0.017536195,0.635014474,0.568827093,0.21350576,0.876646459,
Belarus,2006,5.657649994,9.42628479,0.917898655,61.69322586,0.707080483,-0.255456418,0.708274722,0.605487466,0.269400358,0.593287706,-0.803500891
Belarus,2007,5.616976261,9.513374329,0.857527673,62.40650558,0.667299509,-0.23479104,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653
Belarus,2008,5.463332176,9.613955498,0.903700352,62.62764359,0.639923871,-0.230630219,0.69649595,,0.245659292,0.533608973,-0.537414193
Belarus,2009,5.56413126,9.618182182,0.907777846,62.58428192,0.679292619,-0.213615671,0.67554307,0.565596819,0.223291501,0.548332989,-0.529404283
Belarus,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.208272159,0.589527249,-0.825014174
Belarus,2011,5.225307941,9.7507267,0.909887791,62.7143631,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,,-0.873988688
Belarus,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,-0.228947371,0.657430232,0.523195446,0.180764526,,-0.749283075
Belarus,2013,5.876466274,9.778838158,0.922505975,64.41842651,0.723431289,-0.189207807,0.653039157,0.608714163,0.206219658,0.507824779,-0.769234776
Belarus,2014,5.812400818,9.795022964,0.880258858,64.86287689,0.647184551,-0.06007617,0.68150872,0.618929267,0.208535567,0.507746696,-0.631544709
Belarus,2015,5.718907833,9.75438118,0.924072623,65.44390106,0.622753441,-0.102940008,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605
Belarus,2016,5.177899361,9.725690842,0.926551104,66.02493286,0.658228815,-0.136783347,0.664055169,0.553870201,0.182106122,0.452669024,-0.635685742
Belarus,2017,5.552915096,9.719829559,0.900255799,66.60596466,0.620979249,-0.130582094,0.654113412,0.540905774,0.232768074,0.447916299,
Belgium,2005,7.262290478,10.59169674,0.934874713,70.09518433,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.1082865
Belgium,2007,7.218839645,10.63641834,0.921602786,70.80735016,0.900870383,0.059300419,0.721093476,0.813477159,0.217604309,0.602238297,1.059100151
Belgium,2008,7.116590977,10.63632011,0.92297703,70.71643066,0.887026727,-0.003464723,0.651800513,0.81312269,0.241797924,0.46313706,0.973115921
Belgium,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.012188927,0.697365582,0.828258514,0.240364328,0.33651647,1.085666656
Belgium,2011,7.111363888,10.6273756,0.936955452,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305
Belgium,2012,6.935122013,10.62246037,0.92711705,71.3420105,0.855266631,-0.059749197,0.757572532,0.820485771,0.238276809,0.44011718,1.136510849
Belgium,2013,7.10366106,10.61957264,0.909186184,71.52167511,0.890711069,0.007226236,0.573664308,0.797417402,0.217138946,0.554124534,1.156564236
Belgium,2014,6.855329037,10.63065338,0.943549156,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297
Belgium,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.053085301,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705
Belgium,2016,6.948936462,10.64682102,0.928964078,72.14292908,0.865759015,-0.064890452,0.4966591,0.764590085,0.259653389,0.419177502,0.91794914
Belgium,2017,6.928347588,10.65765381,0.921639085,72.14292908,0.856801987,0.045481469,0.543046057,0.786367595,0.233597696,0.449731916,
Belize,2007,6.450644493,8.9747715,0.87226665,58.33252716,0.705305934,0.015692132,0.768984437,0.75878334,0.250595719,0.255463123,0.360451818
Belize,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.873569071,0.003250329,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703
Benin,2006,3.329801559,7.469059944,0.444781214,48.93993378,0.580069304,0.015115632,0.789862454,0.587210357,0.30910027,0.54099381,0.454894096
Benin,2008,3.66713953,7.518199921,0.382373512,49.65314484,0.709476948,0.021685278,0.825245738,0.583623111,0.302546173,0.602834523,0.359619409
Benin,2011,3.870279551,7.507083416,0.477494389,50.45475388,0.772918761,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466
Benin,2012,3.193468809,7.526094437,0.523027301,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.582080483,0.244426534
Benin,2013,3.479412794,7.567653656,0.576823056,50.89535141,0.783240497,-0.059076726,0.855955541,0.702019334,0.216339186,0.546921372,0.228342891
Benin,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.775545776,-0.070210017,0.854826927,0.589645088,0.273385257,0.574232161,0.14672102
Benin,2015,3.624664307,7.594465256,0.434388518,51.34295273,0.733383596,-0.00132293,0.850098193,0.592222333,0.373396546,0.514306188,0.142651409
Benin,2016,4.007357597,7.605870724,0.492815852,51.56885147,0.779795229,-0.040266801,0.837715745,0.608236969,0.455767602,0.63744539,0.275336444
Benin,2017,4.853180885,7.632502556,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.614722311,0.457920343,0.615089297,
Bhutan,2013,5.569091797,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.802428126,0.778723419,0.217349902,0.979500771,0.3129206
Bhutan,2014,4.938578129,8.904687881,0.880341947,60.2303009,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783
Bhutan,2015,5.082128525,8.954587936,0.847574413,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537
Bolivia,2006,5.373986244,8.483932495,0.834279954,55.62914658,0.770134747,-0.037944142,0.794484198,0.739242613,0.431944966,0.536309421,-0.363171756
Bolivia,2007,5.628419399,8.511676788,0.796136498,56.13124084,0.779935241,0.006720963,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825
Bolivia,2008,5.297872543,8.554706573,0.785262346,56.63377762,0.725619733,-0.085941449,0.801420391,0.78065443,0.392079622,0.441821098,-0.346296847
Bolivia,2009,6.085579395,8.571310043,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.796764374,0.372369289,0.468150496,-0.250255913
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.227338076
Bolivia,2011,5.778874397,8.630255699,0.816782832,58.08169174,0.781673729,-0.033948414,0.824854314,0.760786295,0.361485541,0.334731668,-0.242682144
Bolivia,2012,6.018894672,8.664394379,0.780819416,58.52014923,0.86237967,-0.009825646,0.839701414,0.782481372,0.408880144,0.435292631,-0.26982671
Bolivia,2013,5.767428875,8.714517593,0.80273807,58.92830276,0.845931649,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232
Bolivia,2014,5.864798546,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.468561232,-0.179715931
Bolivia,2015,5.834329128,8.784395218,0.828705788,59.6505661,0.88362509,-0.025209729,0.862373948,0.785768449,0.392902851,0.487208784,-0.136583105
Bolivia,2016,5.769723415,8.811049461,0.795958757,59.99718094,0.881748736,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753
Bolivia,2017,5.65055275,8.832608223,0.778661788,60.34379578,0.883904934,-0.115987852,0.819261968,0.698195398,0.43394354,0.427632958,
Bosnia and Herzegovina,2007,4.899806976,9.135499954,0.76560384,66.5512619,0.341565669,0.003200162,0.92612499,0.612803698,0.296465814,0.403552294,-0.249808535
Bosnia and Herzegovina,2009,4.963477135,9.166772842,0.735232174,66.80020905,0.257533818,-0.028609991,0.958739877,0.571649432,0.390204102,,-0.331737727
Bosnia and Herzegovina,2010,4.66851759,9.181969643,0.772753716,66.9347229,0.364966899,-0.130959988,0.933030069,0.516695261,0.409213185,,-0.388097316
Bosnia and Herzegovina,2011,4.994670868,9.200446129,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,,-0.489774942
Bosnia and Herzegovina,2012,4.773144722,9.203255653,0.778859854,67.22298431,0.419789314,-0.015265614,0.95342195,0.547962606,0.338240683,0.194952324,-0.319237053
Bosnia and Herzegovina,2013,5.123664379,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.1134464,-0.260703534
Bosnia and Herzegovina,2014,5.248954296,9.260712624,0.787651718,67.52626038,0.411937386,0.229637861,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716
Bosnia and Herzegovina,2015,5.117177963,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.533987403,0.28623414,0.194221586,-0.250270844
Bosnia and Herzegovina,2016,5.180865288,9.334980965,0.807705104,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844
Bosnia and Herzegovina,2017,5.089902401,9.371712685,0.775295258,67.99448395,0.563798666,0.089589462,0.923343062,0.597341657,0.270745516,0.126379713,
Botswana,2006,4.739367008,9.422457695,0.883035779,45.81395721,0.823774636,-0.203651816,0.723239183,0.688109398,0.225759342,0.808195293,0.764766574
Botswana,2008,5.451147079,9.530126572,0.831905305,48.57147598,0.857776403,-0.174693689,0.806226492,0.731179953,0.217885971,0.880429506,0.772753358
Botswana,2010,3.553020239,9.498086929,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.690273464,0.172184274,0.741012573,0.723371565
Botswana,2011,3.519921064,9.538871765,0.860028088,52.22901917,0.812514067,-0.26023525,0.816158473,0.739314616,0.159782797,0.791794062,0.745215297
Botswana,2012,4.835938931,9.564126015,0.836743116,53.29683685,0.799410224,-0.212750569,0.814422846,0.773363888,0.171257362,0.662237763,0.818505585
Botswana,2013,4.128298759,9.652990341,0.855570793,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.243771017,0.654667675,0.795857131
Botswana,2014,4.031197071,9.674996376,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157
Botswana,2015,3.761964798,9.639291763,0.815656066,56.20658493,0.857168913,-0.125439659,0.860292971,0.746204019,0.261428148,0.81921792,0.739141107
Botswana,2016,3.498936653,9.662895203,0.768302798,57.10989761,0.851694882,-0.262038291,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878
Botswana,2017,3.504881144,9.6836586,0.768258631,58.01321411,0.817308009,-0.258249283,0.731441498,0.656396449,0.276252508,0.770821095,
Brazil,2005,6.636771202,9.417304039,0.882922947,62.25816345,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.096595973
Brazil,2007,6.320672989,9.493339539,0.886402428,62.88409424,0.776644826,-0.029040007,0.72803849,0.858976424,0.299222767,0.383459598,0.090059429
Brazil,2008,6.691424847,9.532859802,0.878107548,63.19451523,0.781931102,-0.090690665,0.688272774,0.820271671,0.265485525,0.511010051,0.128192991
Brazil,2009,7.000831604,9.521715164,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.832504809,0.274103165,0.427178532,0.34414953
Brazil,2010,6.837331295,9.58459568,0.905528128,63.80070114,0.805949271,-0.067270711,0.656036079,0.816654921,0.249881223,0.511266649,0.29241237
Brazil,2011,7.037816525,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.502891362,0.190550372
Brazil,2012,6.660003662,9.623650551,0.890314102,64.35497284,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.261933923
Brazil,2013,7.140282631,9.644085884,0.910421729,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.079436481
Brazil,2014,6.980998993,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.788229942,0.273540527,0.355228692,0.200818881
Brazil,2015,6.546896935,9.593288422,0.906693101,65.03707886,0.798935294,-0.028626448,0.771339059,0.755194008,0.324699104,0.198534787,0.063678071
Brazil,2016,6.374817371,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510072
Brazil,2017,6.332929134,9.547693253,0.904694259,65.45373535,0.764792562,-0.187264696,0.794457376,0.715945125,0.307716906,0.16549027,
Bulgaria,2007,3.843797922,9.602098465,0.831507623,64.8079071,0.5657866,-0.144704118,0.976061046,0.594433486,0.226256058,0.275431663,0.524607718
Bulgaria,2010,3.912276268,9.634508133,0.84327203,65.56493378,0.544536412,-0.150111645,0.940970004,0.545823634,0.237594187,0.365285963,0.445788413
